event_id,date_key,date ,title,location
23042,20220804,04-08-2022,Terrace Yoga,Memorial Union
23043,20220804,04-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23044,20220804,04-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23045,20220804,04-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23046,20220804,04-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23047,20220804,04-08-2022,WUD Games: Game Nights,"Sett, Union South"
23048,20220805,05-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23049,20220805,05-08-2022,The Handphibians w/ Grupo Balanca,"Terrace, Memorial Union"
23050,20220805,05-08-2022,Early voting for the August 9 election,Union South and Memorial Union
23051,20220805,05-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23052,20220805,05-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23053,20220805,05-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23054,20220805,05-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23055,20220805,05-08-2022,Dave Adler Combo,"Terrace, Memorial Union"
23056,20220805,05-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23057,20220805,05-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23058,20220805,05-08-2022,Wine and Canvas - Penguin Friends,"Studio G, Memorial Union"
23059,20220805,05-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23060,20220805,05-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23061,20220805,05-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23062,20220805,05-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23063,20220805,05-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23064,20220805,05-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23065,20220805,05-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23066,20220805,05-08-2022,The Handphibians,"Terrace, Memorial Union"
23067,20220805,05-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23068,20220805,05-08-2022,Terrace Yoga,Memorial Union
23069,20220805,05-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23070,20220805,05-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23071,20220805,05-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23072,20220805,05-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23073,20220805,05-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23074,20220805,05-08-2022,WUD Games: Game Nights,"Sett, Union South"
23075,20220806,06-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23076,20220806,06-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23077,20220806,06-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23078,20220806,06-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23079,20220806,06-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23080,20220806,06-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23081,20220806,06-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23082,20220806,06-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23083,20220806,06-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23084,20220806,06-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23085,20220806,06-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23086,20220806,06-08-2022,Honor Among Thieves with You Got The Message,"Terrace, Memorial Union"
23087,20220806,06-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23088,20220806,06-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23089,20220806,06-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23090,20220806,06-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23091,20220806,06-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23092,20220806,06-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23093,20220806,06-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23094,20220806,06-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23095,20220806,06-08-2022,Weekend Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
23096,20220806,06-08-2022,Ecological Restoration Work Party,"Meet at Arbor Dr parking lot (off Monroe St), UW–Madison Arboretum"
23097,20220806,06-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23098,20220806,06-08-2022,WUD Games: Game Nights,"Sett, Union South"
23099,20220807,07-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23100,20220807,07-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23101,20220807,07-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23102,20220807,07-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23103,20220807,07-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23104,20220807,07-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23105,20220807,07-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23106,20220807,07-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23107,20220807,07-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23108,20220807,07-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23109,20220807,07-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23110,20220807,07-08-2022,NYO Jazz,"Shannon Hall, Memorial Union"
23111,20220807,07-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23112,20220807,07-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23113,20220807,07-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23114,20220807,07-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23115,20220807,07-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23116,20220807,07-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23117,20220807,07-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23118,20220807,07-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23119,20220807,07-08-2022,A League of their Own (1992),"Terrace, Memorial Union"
23120,20220807,07-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23121,20220807,07-08-2022,WUD Games: Game Nights,"Sett, Union South"
23122,20220808,08-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23123,20220808,08-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23124,20220808,08-08-2022,Refreshments with Chancellor Jennifer Mnookin,"Varsity Hall I, Union South"
23125,20220808,08-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23126,20220808,08-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23127,20220808,08-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23128,20220808,08-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23129,20220808,08-08-2022,Continuing Wheel Pottery,"Studio Y, Memorial Union"
23130,20220808,08-08-2022,Handbuilt Ceramics,"Studio O, Memorial Union"
23131,20220808,08-08-2022,Intro to Watercolor Painting,"Union Terrace, Memorial Union"
23132,20220808,08-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23133,20220808,08-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23134,20220808,08-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23135,20220808,08-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23136,20220808,08-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23137,20220808,08-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23138,20220808,08-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23139,20220808,08-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23140,20220808,08-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23141,20220808,08-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23142,20220808,08-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23143,20220808,08-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23144,20220808,08-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23145,20220808,08-08-2022,Blue Crush (2002),"Terrace, Memorial Union"
23146,20220808,08-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23147,20220808,08-08-2022,WUD Games: Game Nights,"Sett, Union South"
23148,20220809,09-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23149,20220809,09-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23150,20220809,09-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23151,20220809,09-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23152,20220809,09-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23153,20220809,09-08-2022,Family Night on Lake Mendota,"Outdoor UW, Memorial Union"
23154,20220809,09-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23155,20220809,09-08-2022,Basics of Metalsmithing and Jewelry,"Studio O, Memorial Union"
23156,20220809,09-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23157,20220809,09-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23158,20220809,09-08-2022,The Basics of Drawing,"Studio G, Memorial Union"
23159,20220809,09-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23160,20220809,09-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23161,20220809,09-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23162,20220809,09-08-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
23163,20220809,09-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23164,20220809,09-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23165,20220809,09-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23166,20220809,09-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23167,20220809,09-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23168,20220809,09-08-2022,Terrace Yoga,Memorial Union
23169,20220809,09-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23170,20220809,09-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23171,20220809,09-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23172,20220809,09-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23173,20220809,09-08-2022,WUD Games: Game Nights,"Sett, Union South"
23174,20220810,10-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23175,20220810,10-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23176,20220810,10-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23177,20220810,10-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23178,20220810,10-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23179,20220810,10-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23180,20220810,10-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23181,20220810,10-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23182,20220810,10-08-2022,Screen Printing,"Studio G, Memorial Union"
23183,20220810,10-08-2022,Sustainability Chats,Memorial Union
23184,20220810,10-08-2022,Twist-Forged Cuff,"Studio O, Memorial Union"
23185,20220810,10-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23186,20220810,10-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23187,20220810,10-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23188,20220810,10-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23189,20220810,10-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23190,20220810,10-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23191,20220810,10-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23192,20220810,10-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23193,20220810,10-08-2022,Terrace Yoga,Memorial Union
23194,20220810,10-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23195,20220810,10-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23196,20220810,10-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23197,20220810,10-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23198,20220810,10-08-2022,WUD Games: Game Nights,"Sett, Union South"
23199,20220811,11-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23200,20220811,11-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
23201,20220811,11-08-2022,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
23202,20220811,11-08-2022,Community Tie Dye Event,"Check the TITU for updated room location, Memorial Union"
23203,20220811,11-08-2022,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
23204,20220811,11-08-2022,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
23205,20220811,11-08-2022,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
23206,20220811,11-08-2022,Intro to Wheel Pottery,"Studio Y, Memorial Union"
23207,20220811,11-08-2022,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
23208,20220811,11-08-2022,Smartphone Photography II,"Studio G, Memorial Union"
23209,20220811,11-08-2022,Teaching and Learning Meetup,"Rathskeller or Terrace, Memorial Union"
23210,20220811,11-08-2022,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
23211,20220811,11-08-2022,Homecoming 101,"Old Madison Room, Memorial Union"
23212,20220811,11-08-2022,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
23213,20220811,11-08-2022,Weekday Stand-Up Paddleboard Yoga,"Lake Mendota, Memorial Union"
23214,20220811,11-08-2022,Fiesta en la Terraza,Memorial Union Terrace
23215,20220811,11-08-2022,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
23216,20220811,11-08-2022,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
23217,20220811,11-08-2022,Team Trivia at the Sett,"See Event Details, Union South"
23218,20220811,11-08-2022,The Whiskey Farm,"Terrace, Memorial Union"
23219,20220811,11-08-2022,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
23220,20220811,11-08-2022,Terrace Yoga,Memorial Union
23221,20220811,11-08-2022,Tales from Planet Earth,"Marquee Theater, Union South"
23222,20220811,11-08-2022,Fall Watercolors,"Studio G, Memorial Union"
23223,20220811,11-08-2022,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
23224,20220811,11-08-2022,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
23225,20220811,11-08-2022,WUD Games: Game Nights,"Sett, Union South"
23226,20220812,12-08-2022,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
23227,20220812,12-08-2022,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
